query_id,filter_chance,filter_first_lower_bound,filter_second_lower_bount,filter_first_upper_bount,filter_second_upper_bound,leave_empty_join_chance,join_chance,arithmetic_chance,aggregation_chance,multiplier_chance,generator_query_count,table_size_lower_bound,table_size_upper_bound,max_node_limit,min_node_limit,filter_global_count,linear_sort_global_count,merge_sort_global_count,merge_join_global_count,addition_global_count,multiplier_global_count,global_sum_global_count,global_node_count,node_count_mean,node_count_std_dev,node_count_min,node_count_max,final_query_count,filter_mean_count,filter_std_dev_count,filter_min_count,filter_max_count,filter_dnf_mean,filter_dnf_std_dev,filter_dnf_min,filter_dnf_max_count,filter_comparison_mean,filter_comparison_std_dev,filter_comparison_min,filter_comparison_max,linear_sort_mean_count,linear_sort_std_dev_count,linear_sort_min_count,linear_sort_max_count,merge_sort_mean_count,merge_sort_std_dev_count,merge_sort_min_count,merge_sort_max_count,merge_join_mean_count,merge_join_std_dev_count,merge_join_min_count,merge_join_max_count,addition_mean_count,addition_std_dev_count,addition_min_count,addition_max_count,multiplier_mean_count,multiplier_std_dev_count,multiplier_min_count,multiplier_max_count,global_sum_mean_count,global_sum_std_dev_count,global_sum_min_count,global_sum_max_count,table_size_mean,table_size_std_dev,table_size_sum_min,table_size_max_count,table_mean_count,table_std_dev_count,table_min_count,table_max_count,selectivity,time_limit,heuristic,utility_scaler,frame_scaler,utility_per_frame_scaler,plan_count,placed_nodes,discarded_placements,plans_chosen,run_count,performance_s,cost_eval_s,timeouts,utility,frames_written,utility_per_frames,score,exec_time,config_time,exec_and_config
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,0.8,1,0,0,1,822.0,65.0,62.0,2.0,6.0,0.365102,0.013256,0.0,-1,74.34408602150538,0,-1,0.00033046833333333337,0.027656,0.027986468333333334
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,0.8,2,0,0,1,3454.0,104.0,0.0,2.0,6.0,0.905116,0.084458,1.0,-1,60.575268817204304,0,-1,0.00032025166666666666,0.022534,0.022854251666666665
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,0.8,3,0,0,1,42.0,65.0,89.0,2.0,7.0,0.307304,0.000795,0.0,-1,101.0510752688172,0,-1,0.00032025166666666666,0.037591,0.037911251666666666
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,0.8,4,0,0,1,725.0,54.0,0.0,2.0,6.0,0.819717,0.014831,1.0,-1,88.52956989247312,0,-1,0.00032025166666666666,0.032933,0.033253251666666664
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,0.8,5,0,0,1,3897.0,103.0,0.0,2.0,7.0,0.919859,0.078614,1.0,-1,75.4274193548387,0,-1,0.00032025166666666666,0.028059,0.028379251666666667
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,0.8,6,0,0,1,8.0,23.0,54.0,2.0,4.0,0.002755,0.000214,0.0,-1,95.08064516129032,0,-1,0.00028369333333333333,0.03537,0.03565369333333333
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,1,0,0,0,1,3790.0,104.0,0.0,2.0,6.0,1.116093,0.093413,1.0,-1,60.575268817204304,0,-1,0.00032025166666666666,0.022534,0.022854251666666665
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,1,1,0,0,1,822.0,65.0,62.0,2.0,6.0,0.385452,0.013516,0.0,-1,74.34408602150538,0,-1,0.00033046833333333337,0.027656,0.027986468333333334
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,1,2,0,0,1,3790.0,104.0,0.0,2.0,6.0,1.1167,0.093674,1.0,-1,60.575268817204304,0,-1,0.00032025166666666666,0.022534,0.022854251666666665
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,1,3,0,0,1,42.0,65.0,89.0,2.0,7.0,0.310588,0.000793,0.0,-1,101.0510752688172,0,-1,0.00032025166666666666,0.037591,0.037911251666666666
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,1,4,0,0,1,725.0,55.0,0.0,2.0,6.0,1.018959,0.014338,1.0,-1,88.52956989247312,0,-1,0.00032025166666666666,0.032933,0.033253251666666664
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,1,5,0,0,1,3935.0,104.0,0.0,2.0,7.0,1.120066,0.078784,1.0,-1,75.4274193548387,0,-1,0.00032025166666666666,0.028059,0.028379251666666667
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,1,6,0,0,1,8.0,23.0,54.0,2.0,4.0,0.002823,0.000204,0.0,-1,95.08064516129032,0,-1,0.00028369333333333333,0.03537,0.03565369333333333
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,2,0,0,0,1,3963.0,105.0,0.0,2.0,6.0,2.12273,0.081022,1.0,-1,60.575268817204304,0,-1,0.00032025166666666666,0.022534,0.022854251666666665
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,2,1,0,0,1,822.0,65.0,62.0,2.0,6.0,0.366133,0.013467,0.0,-1,74.34408602150538,0,-1,0.00033046833333333337,0.027656,0.027986468333333334
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,2,2,0,0,1,3963.0,105.0,0.0,2.0,6.0,2.122932,0.08087,1.0,-1,60.575268817204304,0,-1,0.00032025166666666666,0.022534,0.022854251666666665
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,2,3,0,0,1,42.0,65.0,89.0,2.0,7.0,0.305051,0.000781,0.0,-1,101.0510752688172,0,-1,0.00032025166666666666,0.037591,0.037911251666666666
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,2,4,0,0,1,1193.0,109.0,0.0,2.0,5.0,2.029205,0.022576,1.0,-1,96.43548387096774,0,-1,0.000299285,0.035874,0.036173285000000006
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,2,5,0,0,1,4498.0,105.0,0.0,2.0,7.0,2.139564,0.091359,1.0,-1,75.4274193548387,0,-1,0.00032025166666666666,0.028059,0.028379251666666667
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,2,6,0,0,1,8.0,23.0,54.0,2.0,4.0,0.002866,0.000215,0.0,-1,95.08064516129032,0,-1,0.00028369333333333333,0.03537,0.03565369333333333
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,3,0,0,0,1,5233.0,106.0,0.0,2.0,6.0,3.137673,0.105818,1.0,-1,60.575268817204304,0,-1,0.00032025166666666666,0.022534,0.022854251666666665
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,3,1,0,0,1,822.0,65.0,62.0,2.0,6.0,0.366676,0.013449,0.0,-1,74.34408602150538,0,-1,0.00033046833333333337,0.027656,0.027986468333333334
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,3,2,0,0,1,5233.0,106.0,0.0,2.0,6.0,3.137018,0.105368,1.0,-1,60.575268817204304,0,-1,0.00032025166666666666,0.022534,0.022854251666666665
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,3,3,0,0,1,42.0,65.0,89.0,2.0,7.0,0.309153,0.00077,0.0,-1,101.0510752688172,0,-1,0.00032025166666666666,0.037591,0.037911251666666666
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,3,4,0,0,1,1345.0,119.0,0.0,2.0,5.0,3.032622,0.025251,1.0,-1,96.43548387096774,0,-1,0.000299285,0.035874,0.036173285000000006
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,3,5,0,0,1,5932.0,105.0,0.0,2.0,7.0,3.156386,0.120765,1.0,-1,75.4274193548387,0,-1,0.00032025166666666666,0.028059,0.028379251666666667
84,0.4,10,2,32,4,0.25,0.5,0.4,0.4,0.5,1,100,10000,7,5,0,4,4,2,0,0,0,10,10.0,0.0,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,4,4,4.0,0.0,4,4,2.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3225.0,2826.4271911136625,645,7159,4.0,0.0,4,4,1,3,6,0,0,1,8.0,23.0,54.0,2.0,4.0,0.003331,0.000224,0.0,-1,95.08064516129032,0,-1,0.00028369333333333333,0.03537,0.03565369333333333
85,0.4,10,2,32,4,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,2,1,10,5.0,1.0,4,6,2,0.5,0.5,0,1,17.0,0.0,17,17,2.0,0.0,2,2,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0.5,0.5,0,1,1.0,1.0,0,2,0.5,0.5,0,1,3853.6666666666665,1419.8801201353426,1923,5297,2.5,0.5,2,3,1,0.01,0,0,0,1,370.0,54.0,0.0,2.0,6.0,0.019426,0.007694,1.0,-1,105.4247311827957,0,-1,0.0003062683333333333,0.039218,0.039524268333333334
85,0.4,10,2,32,4,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,2,1,10,5.0,1.0,4,6,2,0.5,0.5,0,1,17.0,0.0,17,17,2.0,0.0,2,2,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0.5,0.5,0,1,1.0,1.0,0,2,0.5,0.5,0,1,3853.6666666666665,1419.8801201353426,1923,5297,2.5,0.5,2,3,1,0.01,1,0,0,1,418.0,52.0,49.0,2.0,6.0,0.020675,0.008891,1.0,-1,84.94354838709677,0,-1,0.00029024333333333335,0.031599,0.03188924333333334
85,0.4,10,2,32,4,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,2,1,10,5.0,1.0,4,6,2,0.5,0.5,0,1,17.0,0.0,17,17,2.0,0.0,2,2,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0.5,0.5,0,1,1.0,1.0,0,2,0.5,0.5,0,1,3853.6666666666665,1419.8801201353426,1923,5297,2.5,0.5,2,3,1,0.01,2,0,0,1,208.0,49.0,0.0,2.0,7.0,0.02027,0.007774,1.0,-1,128.11827956989248,0,-1,0.0003424433333333333,0.04766,0.04800244333333333
85,0.4,10,2,32,4,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,2,1,10,5.0,1.0,4,6,2,0.5,0.5,0,1,17.0,0.0,17,17,2.0,0.0,2,2,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0.5,0.5,0,1,1.0,1.0,0,2,0.5,0.5,0,1,3853.6666666666665,1419.8801201353426,1923,5297,2.5,0.5,2,3,1,0.01,3,0,0,1,190.0,94.0,101.0,2.0,5.0,0.014393,0.003407,1.0,-1,105.53225806451613,0,-1,0.00031039333333333333,0.039258,0.039568393333333333
85,0.4,10,2,32,4,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,2,1,10,5.0,1.0,4,6,2,0.5,0.5,0,1,17.0,0.0,17,17,2.0,0.0,2,2,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0.5,0.5,0,1,1.0,1.0,0,2,0.5,0.5,0,1,3853.6666666666665,1419.8801201353426,1923,5297,2.5,0.5,2,3,1,0.01,4,0,0,1,88.0,112.0,0.0,2.0,4.0,0.012172,0.001486,1.0,-1,92.47849462365592,0,-1,0.0002742183333333334,0.034402,0.034676218333333335
85,0.4,10,2,32,4,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,2,1,10,5.0,1.0,4,6,2,0.5,0.5,0,1,17.0,0.0,17,17,2.0,0.0,2,2,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0.5,0.5,0,1,1.0,1.0,0,2,0.5,0.5,0,1,3853.6666666666665,1419.8801201353426,1923,5297,2.5,0.5,2,3,1,0.01,5,0,0,1,342.0,50.0,0.0,2.0,5.0,0.01865,0.007052,1.0,-1,105.4247311827957,0,-1,0.0003062683333333333,0.039218,0.039524268333333334
85,0.4,10,2,32,4,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,2,1,10,5.0,1.0,4,6,2,0.5,0.5,0,1,17.0,0.0,17,17,2.0,0.0,2,2,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0.5,0.5,0,1,1.0,1.0,0,2,0.5,0.5,0,1,3853.6666666666665,1419.8801201353426,1923,5297,2.5,0.5,2,3,1,0.01,6,0,0,1,23.0,68.0,94.0,2.0,4.0,0.003085,0.000578,0.0,-1,117.4247311827957,0,-1,0.0002742183333333334,0.043682,0.04395621833333333
85,0.4,10,2,32,4,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,2,1,10,5.0,1.0,4,6,2,0.5,0.5,0,1,17.0,0.0,17,17,2.0,0.0,2,2,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0.5,0.5,0,1,1.0,1.0,0,2,0.5,0.5,0,1,3853.6666666666665,1419.8801201353426,1923,5297,2.5,0.5,2,3,1,0.1,0,0,0,1,1926.0,136.0,0.0,2.0,6.0,0.156484,0.045906,1.0,-1,85.0,0,-1,0.0003062683333333333,0.03162,0.031926268333333334
85,0.4,10,2,32,4,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,2,1,10,5.0,1.0,4,6,2,0.5,0.5,0,1,17.0,0.0,17,17,2.0,0.0,2,2,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0.5,0.5,0,1,1.0,1.0,0,2,0.5,0.5,0,1,3853.6666666666665,1419.8801201353426,1923,5297,2.5,0.5,2,3,1,0.1,1,0,0,1,1287.0,152.0,109.0,2.0,6.0,0.134207,0.027052,1.0,-1,84.94354838709677,0,-1,0.00029024333333333335,0.031599,0.03188924333333334
85,0.4,10,2,32,4,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,2,1,10,5.0,1.0,4,6,2,0.5,0.5,0,1,17.0,0.0,17,17,2.0,0.0,2,2,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0.5,0.5,0,1,1.0,1.0,0,2,0.5,0.5,0,1,3853.6666666666665,1419.8801201353426,1923,5297,2.5,0.5,2,3,1,0.1,2,0,0,1,1926.0,136.0,0.0,2.0,6.0,0.151211,0.040497,1.0,-1,85.0,0,-1,0.0003062683333333333,0.03162,0.031926268333333334
85,0.4,10,2,32,4,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,2,1,10,5.0,1.0,4,6,2,0.5,0.5,0,1,17.0,0.0,17,17,2.0,0.0,2,2,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0.5,0.5,0,1,1.0,1.0,0,2,0.5,0.5,0,1,3853.6666666666665,1419.8801201353426,1923,5297,2.5,0.5,2,3,1,0.1,3,0,0,1,884.0,180.0,137.0,2.0,6.0,0.120439,0.015579,1.0,-1,79.55913978494624,0,-1,0.00031039333333333333,0.029596,0.029906393333333333
85,0.4,10,2,32,4,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,2,1,10,5.0,1.0,4,6,2,0.5,0.5,0,1,17.0,0.0,17,17,2.0,0.0,2,2,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0.5,0.5,0,1,1.0,1.0,0,2,0.5,0.5,0,1,3853.6666666666665,1419.8801201353426,1923,5297,2.5,0.5,2,3,1,0.1,4,0,0,1,342.0,339.0,0.0,2.0,4.0,0.107968,0.006123,1.0,-1,92.47849462365592,0,-1,0.0002742183333333334,0.034402,0.034676218333333335
85,0.4,10,2,32,4,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,2,1,10,5.0,1.0,4,6,2,0.5,0.5,0,1,17.0,0.0,17,17,2.0,0.0,2,2,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0.5,0.5,0,1,1.0,1.0,0,2,0.5,0.5,0,1,3853.6666666666665,1419.8801201353426,1923,5297,2.5,0.5,2,3,1,0.1,5,0,0,1,2003.0,136.0,0.0,2.0,6.0,0.153448,0.042256,1.0,-1,85.0,0,-1,0.0003062683333333333,0.03162,0.031926268333333334
85,0.4,10,2,32,4,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,2,1,10,5.0,1.0,4,6,2,0.5,0.5,0,1,17.0,0.0,17,17,2.0,0.0,2,2,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0.5,0.5,0,1,1.0,1.0,0,2,0.5,0.5,0,1,3853.6666666666665,1419.8801201353426,1923,5297,2.5,0.5,2,3,1,0.1,6,0,0,1,23.0,68.0,94.0,2.0,4.0,0.00421,0.000928,0.0,-1,117.4247311827957,0,-1,0.0002742183333333334,0.043682,0.04395621833333333
85,0.4,10,2,32,4,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,2,1,10,5.0,1.0,4,6,2,0.5,0.5,0,1,17.0,0.0,17,17,2.0,0.0,2,2,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0.5,0.5,0,1,1.0,1.0,0,2,0.5,0.5,0,1,3853.6666666666665,1419.8801201353426,1923,5297,2.5,0.5,2,3,1,0.2,0,0,0,1,2650.0,253.0,0.0,2.0,5.0,0.279523,0.063904,1.0,-1,85.0,0,-1,0.00029024333333333335,0.03162,0.03191024333333334
85,0.4,10,2,32,4,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,2,1,10,5.0,1.0,4,6,2,0.5,0.5,0,1,17.0,0.0,17,17,2.0,0.0,2,2,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0.5,0.5,0,1,1.0,1.0,0,2,0.5,0.5,0,1,3853.6666666666665,1419.8801201353426,1923,5297,2.5,0.5,2,3,1,0.2,1,0,0,1,2025.0,159.0,113.0,2.0,6.0,0.255618,0.044914,1.0,-1,84.94354838709677,0,-1,0.00029024333333333335,0.031599,0.03188924333333334
85,0.4,10,2,32,4,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,2,1,10,5.0,1.0,4,6,2,0.5,0.5,0,1,17.0,0.0,17,17,2.0,0.0,2,2,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0.5,0.5,0,1,1.0,1.0,0,2,0.5,0.5,0,1,3853.6666666666665,1419.8801201353426,1923,5297,2.5,0.5,2,3,1,0.2,2,0,0,1,2657.0,253.0,0.0,2.0,5.0,0.280324,0.064038,1.0,-1,85.0,0,-1,0.00029024333333333335,0.03162,0.03191024333333334
85,0.4,10,2,32,4,0.25,0.4,0.5,0.5,0.5,2,100,10000,7,5,1,2,2,1,1,2,1,10,5.0,1.0,4,6,2,0.5,0.5,0,1,17.0,0.0,17,17,2.0,0.0,2,2,1.0,1.0,0,2,1.0,1.0,0,2,0.5,0.5,0,1,0.5,0.5,0,1,1.0,1.0,0,2,0.5,0.5,0,1,3853.6666666666665,1419.8801201353426,1923,5297,2.5,0.5,2,3,1,0.2,3,0,0,1,1638.0,192.0,139.0,2.0,6.0,0.238669,0.029382,1.0,-1,79.55913978494624,0,-1,0.00031039333333333333,0.029596,0.029906393333333333
